name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
raw date nut torte,421673,15,727494,2010-04-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'lunch', 'fruit', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'vegan', 'vegetarian', 'nuts', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'brunch']","[282.0, 23.0, 108.0, 0.0, 9.0, 7.0, 12.0]",6,"['in a food processor , combine raisins and walnuts and blend until well blended and moist', 'in a food processor , combine dates and lemon juice until smooth and creamy', 'spread the frosting on top of the torte', 'sprinkle on chopped walnuts', 'may or may not refrigerate before serving', 'firmer for cutting if refrigerated']","in the process of making this easy dessert right now. i have the base made and it is delicious. who knew raw could be so good!!!! found the recipe by alice cohen the raw food diet. can't wait to serve it up!
prep time does not include soaking time.
edited to add- i just made this again for my dil and found it is much prettier with chopped walnuts on top.","['raisins', 'walnuts', 'dates', 'lemon']",4
enjoy no knead  fridge friendly dough healthy bread in 5 minutes,260345,23,167159,2007-10-19,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'breads', 'easy', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'yeast', 'low-in-something']","[1005.3, 4.0, 2.0, 145.0, 60.0, 2.0, 69.0]",34,"['in a 5-quart bowl , combine the yeast , water and salt', 'add all the flour , then use a wooden spoon to mix until all ingredients are uniformly moist', 'it is not necessary to knead or continue mixing once the ingredients are wet', 'this will produce a loose and very wet dough', 'cover with a lid , or plastic wrap with several holes poked into it', 'allow the mixture to rise at room temperature until it begins to collapse , about 2 hours , but no more than 5 hours', 'after rising , the dough can be baked immediately , or tightly covered and refrigerated up to 14 days', 'the dough will be easier to work with after at least 3 hours refrigeration', 'to bake , prepare a pizza peel by sprinkling it with cornmeal', 'alternatively , overturn a baking sheet and sprinkle it with cornmeal', 'this will prevent the bread from sticking when you transfer it to the oven', 'uncover the dough and sprinkle the surface with flour', 'pull up and cut off a 1-pound piece of dough', 'recover the remaining dough in the bowl and refrigerate for baking at another time', 'hold the mass of dough in your hands and add a little more flour as needed so it wont stick', 'create a smooth ball of dough by gently pulling the sides down around to the bottom , rotating the dough as you go', 'while stretching , most of the dusting flour will fall off', 'the bottom of the loaf may appear to be a collection of bunched ends , but it will flatten out during resting and baking', 'this shaping should take no more than 1 minute', 'place the dough on the peel or overturned baking sheet', 'allow the loaf to rest for about 40 minutes', 'it does not need to be covered', 'the bread may not rise much during this time', 'this is normal', 'twenty minutes before baking , place a pizza stone on the center rack of the oven', 'if you dont have a baking stone , use another baking sheet', 'remove any upper racks', 'place a broiler pan on a rack below the pizza stone or on the floor of the oven', 'preheat oven to 450f', 'when the dough has rested for 40 minutes , dust the top liberally with flour , then use a serrated knife to slash a 1 / 4-inch-deep cross or tic-tac-toe pattern into the top', 'slide the loaf off the peel or overturned baking sheet and onto the baking stone', 'quickly but carefully pour 1 cup of hot water into the broiler tray and close the oven door', 'bake for about 30 minutes , or until the crust is nicely browned and firm to the touch', 'allow the bread to cool completely , preferably on a wire cooling rack']","don't let the long directions throw you - this is so simple.

this recipe was in our local paper and i made it today. to quote the article ""spend about 20 minutes making a large batch of refrigerator-friendly, no-knead bread dough that, following a standard rise, can keep up to two weeks.each day, the desired amount of dough can be removed from the batch, shaped and baked (the basic recipe produces three to four small loaves). total active time each day you bake is about 5 minutes.""

this was a huge hit with the kids.  i love it because it's healthy and oh so easy.  i've tried making bread before without great success.  this recipe is a keeper.  this recipe makes four 1 lb loaves; the dough can be kept in the fridge for 14 days! if you make it, i would love feedback on variations.","['water', 'yeast', 'salt', 'all-purpose white flour', 'cornmeal']",5
jessica s meatloaf with oatmeal,438988,75,1678694,2010-10-07,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'american', 'ground-beef', 'meat', '4-hours-or-less', 'meatloaf']","[393.8, 31.0, 39.0, 17.0, 54.0, 39.0, 7.0]",9,"['preheat oven to 350 degrees', 'mix sauce ingredients , set aside until meatloaf is halfway cooked', 'beat eggs', 'stir in milk , oats , sage , salt , onion and optional celery', 'mix into ground beef', 'place in 9"" x 9"" pan , leaving 1 / 2"" empty border', 'bake uncovered for 30 minutes at 350 degrees', 'cover with sauce and bake an additional 30 minutes at 350 degrees', 'immediately remove any grease standing in the border']","you can't tell this meatloaf uses oatmeal instead of bread crumbs, very yummy!  use either regular or quick oats.","['ground beef', 'onion', 'celery & leaves', 'eggs', 'oats', 'milk', 'sage', 'salt', 'brown sugar', 'ketchup', 'nutmeg', 'dry mustard']",12
chocolate clouds,148543,50,274376,2005-12-18,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-in-something']","[76.5, 5.0, 44.0, 0.0, 1.0, 9.0, 4.0]",13,"['heat oven to 300', 'cover cookie sheet with parchment paper or foil', 'in large bowl , beat egg whites and cream of tartar at high speed of electric mixer until soft peaks form', 'gradually add sugar and vanilla , beating well after each addition until stiff peaks hold , sugar is dissolved and mixture is glossy', 'sift cocoa onto egg white mixture', 'gently fold just until combined', 'fold in chocolate chips', 'drop by heaping tablespoons onto prepared cookie sheet', 'bake 35 to 45 minute or just until dry', 'cool slightly', 'peel paper from cookies', 'store , covered , at room temperature', 'makes 30 cookies']","light, easy and melt in your mouth","['egg whites', 'cream of tartar', 'sugar', 'vanilla', 'cocoa', 'semi-sweet chocolate chips']",6
rhubarb ginger chicken thighs,185738,35,4470,2006-09-11,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'poultry', 'easy', 'dinner-party', 'chicken', 'dietary', 'low-saturated-fat', 'high-protein', 'inexpensive', 'high-in-something', 'low-in-something', 'meat', 'chicken-thighs-legs', 'number-of-servings']","[257.1, 9.0, 58.0, 11.0, 55.0, 7.0, 7.0]",7,"['prehet oven to 375f', 'rinse the thighs under cold water and dry on paper towels', 'mix together the preserve , mustard and chili flakes', 'place the thighs in an oven proof dish large enough that they are spread but touching', 'spoon the preseve mixture evenly over the thighs', 'bake in 375f oven for apprx 25 minutes or until the thighs are done', ""if they are not properly browned place under the broiler for a few minute but be careful that you don't nurn them !""]","this is a recipe that i threw together from ingredients that i had in the house -  it was very tasty but the ingredients may not be what you have in your house like right now -.   the rhubarb/ginger preserve that i used is ""robertson's"" ready bought but if you have your own rhubard/ginger it'll work. if you like hot use more chili flakes","['boneless skinless chicken thighs', 'ginger preserves', 'dijon mustard', 'chili flakes', 'salt & pepper']",5
chili relleno squares,387976,45,206101,2009-08-31,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'eggs-dairy', 'american', 'southwestern-united-states', 'tex-mex', 'oven', 'easy', 'beginner-cook', 'finger-food', 'cheese', 'eggs', 'equipment', 'number-of-servings', 'presentation']","[96.9, 10.0, 3.0, 5.0, 12.0, 21.0, 0.0]",8,"['place half the cheeses in a greaased 8-in square baking dish', 'sprinkle with chilies and remaining cheeses', 'in a bowl , beat the eggs', 'add the milk and flour', 'pour over the cheese', 'bake at 375 for 30 minutes or until set', 'cut into small squares', 'serve warm']",from a taste of home subscription booklet. submitted by fran carll,"['monterey jack cheese', 'shredded cheddar cheese', 'green chilies', 'eggs', 'milk', 'all-purpose flour']",6
honey thyme lemon noodles,33155,15,41525,2002-07-04,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'pasta', 'easy', 'dinner-party', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'equipment']","[558.3, 19.0, 57.0, 27.0, 33.0, 31.0, 31.0]",4,"['melt butter and blend with honey , thyme , salt , pepper , juice and zest', 'cook noodles according to pacakge directions and drain', 'toss noodles with honey mixture and top with scallions', 'serve with chicken or turkey']","a succulent pasta side dish - i like it with poultry, although it would also go well with a darker fish like salmon or tuna.","['butter', 'honey', 'thyme', 'salt', 'pepper', 'lemon juice', 'lemons, zest of', 'egg noodles', 'scallions']",9
husband s delight,59135,80,58407,2003-04-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beef', 'american', 'oven', 'potluck', 'holiday-event', 'dietary', 'one-dish-meal', 'comfort-food', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'superbowl', 'taste-mood', 'to-go', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[437.9, 40.0, 21.0, 26.0, 48.0, 68.0, 8.0]",8,"['brown ground beef , bell peppers , and garlic together and drain', 'cook noodles as directed then drain', 'add noodles , sugar , and tomato sauce to ground beef and stir', 'combine sour cream , cottage cheese , cream cheese , and chopped onion', 'put into a 3-quart casserole dish a layer of noodles and meat , then a layer of cheese mixture', 'add the last of meat and noodle mixture', 'last of all add grated cheese', 'bake at 350 degrees for 25-30 minutes']","there's already a recipe here with the same name, but this one serves more and the ingredients are a little different. very good! prep time is approximate. cook time includes browning the beef.","['tomato sauce', 'sour cream', 'cottage cheese', 'cream cheese', 'onion', 'cheddar cheese', 'ground beef', 'bell pepper', 'garlic', 'wide egg noodles', 'sugar']",11
italian chocolate walnut  cake  flourless,109941,55,92385,2005-01-31,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'desserts', 'eggs-dairy', 'fruit', 'european', 'cakes', 'italian', 'chocolate', 'nuts', 'eggs', 'dietary']","[2975.5, 295.0, 1048.0, 44.0, 113.0, 342.0, 97.0]",16,"['pre-heat oven to 180c', 'lightly oil a non-stick 20 cm springform pan', 'if yours is not non-stick , butter the bottom , line bottom with parchment paper , then butter the sides and the parchment as well', 'melt the chocolate and butter in a heat-proof glass bowl over a pot of simmering water , stirring with a wooden spoon until both are completely melted and the mixture is smooth', 'take the bowl off the heat', 'mix the instant coffee granules and 3 tbs cocoa powder into the chocolate mixture and set aside', 'in a large bowl , beat the eggs and the granulated sugar together for five minutes at high speed , until they are light in color and thickened', 'grind 30 g of the walnuts in a spice or coffee mill until they become a fine powder', 'coarsely chop the remaining walnuts', 'stir the ground walnuts and walnut pieces into the egg mixture', 'carefully fold the chocolate mixture into the egg mixture until they are completely combined', 'pour the mixture into the prepared pan', 'bake 40 minutes or until the top of the cake is dry', 'turn the oven off , leaving the cake undisturbed in the oven to cool completely', 'when the cake is cooled , remove from the oven', 'remove the cake from the pan , remove parchment paper if used , and sprinkle with the reserved cocoa powder and powdered sugar']","this is an extremely rich cake which is easy to prepare. the inside is soft and rather creamy. while it is great the first day, we think the flavor improves the second (if you still have any left!). cooking time does not include cooling time in the oven.","['butter', 'bittersweet chocolate', 'instant coffee granules', 'cocoa powder', 'eggs', 'granulated sugar', 'walnuts', 'powdered sugar']",8
gooey mandarin cake,58298,65,58619,2003-04-06,"['weeknight', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary', 'number-of-servings', '4-hours-or-less']","[7154.6, 666.0, 2272.0, 239.0, 150.0, 1122.0, 258.0]",14,"['preheat oven to 350 degrees', 'spray a 9x13 baking pan with cooking spray', 'layer 1: combine ingredients and mix well', 'pat into pan', 'layer 2: beat cream cheese until smooth', 'add eggs , vanilla , and butter', 'mix well', 'add powdered sugar and mix well', 'pour over layer 1', 'topping: combine all ingredients and mix well', 'sprinkle evenly over top of cake', 'bake for 30 to 50 minutes', 'do not over bake', 'the center will be a little gooey']","another cake brought to work by a patient's wife. unfortunately, i was off the day she brought it, but every one else said it was fantastic. sure sounds good.","['yellow cake mix', 'egg', 'butter', 'cream cheese', 'eggs', 'vanilla', 'powdered sugar', 'mandarin orange sections', 'white chocolate chips', 'pecans', 'coconut']",11
cinnamon walnut cookies  vegan,460567,18,47892,2011-07-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'desserts', 'middle-eastern', 'easy', 'vegan', 'vegetarian', 'cookies-and-brownies', 'nuts', 'dietary', 'gluten-free', 'egg-free', 'free-of-something']","[100.4, 13.0, 10.0, 2.0, 3.0, 4.0, 1.0]",11,"['preheat oven to 350 degrees', 'place walnuts , dates in a small food processor and pulse until coarsely ground', 'pulse in oil , vanilla , cinnamon , cardamom , orange blossom water and salt', 'stop the machine from time to time and scrape down the sides of the bowl to help the mixture to blend well and form into a ball properly', 'continue to pulse until mixture begins to form a ball', '<<this step took about 3-4 minutes in our food processor', 'line a baking sheet with parchment paper', 'scoop dough , 1 tablespoon at a time , onto prepared baking sheet , forming into balls', 'flatten slightly', 'bake for 68 minutes , until firm', 'cool on baking sheet']","well, here it's the third week in july and it's raining and we're experiencing unseasonably cool temps. what's a cookgirl to do stuck inside the house all day? a: bake cookies! this recipe is from the delicious living magazine and elaborated by me to give the cookies a middle eastern flavor. gluten-free, egg and dairy free-easy! the barberries, cardamom and orange blossom water were all my addition.","['walnut halves', 'dates', 'barberries', 'grapeseed oil', 'vanilla extract', 'ground cinnamon', 'ground cardamom', 'orange blossom water', 'sea salt']",9
vanilla sugar,47268,10,26399,2002-11-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'condiments-etc', 'easy', 'holiday-event', 'christmas', 'cooking-mixes', 'number-of-servings', '3-steps-or-less']","[774.0, 0.0, 799.0, 0.0, 0.0, 0.0, 66.0]",3,"['place vanilla beans in container of electric blender and process until powdered', 'add sugar , process until sugar is fine', 'store in an airtight container']",this is good in breads and especially sprinkled on sugar cookies before baking.,"['vanilla beans', 'sugar']",2
traditional british bangers,18342,55,23302,2002-01-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'breakfast', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'lamb-sheep', 'pork', 'poultry', 'barbecue', 'easy', 'european', 'potluck', 'diabetic', 'dinner-party', 'holiday-event', 'kid-friendly', 'english', 'scottish', 'eggs', 'stove-top', 'dietary', 'spicy', 'comfort-food', 'oamc-freezer-make-ahead', 'inexpensive', 'veal', 'meat', 'taste-mood', 'to-go', 'equipment', 'grilling', 'number-of-servings']","[290.8, 43.0, 1.0, 1.0, 15.0, 72.0, 0.0]",9,"['knead together the pork , veal , fat , and bread', 'stir the salt , pepper , cayenne , nutmeg , mace , thyme , marjoram , sage , onion powder and lemon peel into the egg , and then knead into the meat mixture', ""chef's"", 'firmly stuff the mixture into the prepared hog casings', 'prick any air pockets with a pin', 'poach , broil , grill , or fry them before serving', 'serve the bangers , drowned in nice thick onion and mushroom gravy , with a heap of mashed potatoes', 'the raw sausages can be refrigerated for 3 days , cooked sausages for 1 week', 'they can also be frozen for 3 months']","enjoy these savoury sausages as part of a hearty breakfast, or serve traditional ","['ground lean pork', 'lean ground veal', 'suet', 'fresh breadcrumb', 'seasoning salt', 'lemon pepper', 'black pepper', 'cayenne pepper', 'nutmeg', 'mace', 'dried thyme', 'dried marjoram', 'dried sage', 'onion powder', 'lemon, rind of', 'egg', 'hog casing']",17
chicken pepper skillet,187096,30,169430,2006-09-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'easy', 'diabetic', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'chicken-breasts', '3-steps-or-less']","[172.9, 9.0, 17.0, 10.0, 41.0, 5.0, 3.0]",7,"['in a large non-stick skillet , heat oil oven medium-high heat', 'add chicken and stir-fry until done and lightly browned , about 3 to 4 minutes', 'add garlic and cook 15 seconds , stirring constantly', 'add bell pepper strips , mushrooms , sliced onion , cumin and oregano', 'stir-fry for 2 to 3 minutes or until crisp tender', 'add lemon juice , parsley , salt and pepper', 'toss to combine well and serve']","(diabetic friendly) i really enjoy stir frys and this one is really good with the addition of the lemon juice. i usually put this on brown rice. easy, tasty and healthy!","['vegetable oil', 'boneless skinless chicken breasts', 'garlic cloves', 'bell peppers', 'mushrooms', 'onion', 'ground cumin', 'dried oregano leaves', 'fresh lemon juice', 'fresh parsley', 'salt', 'fresh ground black pepper']",12
spoonburger casserole,78168,45,89831,2003-12-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'beef', 'oven', 'ground-beef', 'meat', 'equipment']","[621.9, 50.0, 26.0, 43.0, 60.0, 54.0, 17.0]",13,"['set oven to 425f', 'in a fry pan , brown beef with onion and garlic', 'drain', 'add remaining 7 ingredients', 'bring to a light simmer', 'cook for 2 minutes', 'place the mixture in a greased 2-qt casserole dish', 'in a bowl , combine the flour , baking powder and salt', 'in another small bowl , combine the oil , butter and milk', 'add to the dry flour ingredients', 'blend well', 'spoon over the ground beef mixture', 'bake for 20-25 minutes']",this is like having you burger and bun all in one dish--a very different kind of hamburger dish--one you are sure to enjoy.,"['lean ground beef', 'onion', 'minced garlic cloves', 'oil', 'tomato sauce', 'water', 'seasoning salt', 'pepper', 'mustard powder', 'chili powder', 'sweet pickle relish', 'flour', 'baking powder', 'salt', 'butter', 'milk']",16
darlene s low cal  no fat pineapple cheese spread,14065,15,22973,2001-11-10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'fruit', 'easy', 'refrigerator', 'potluck', 'diabetic', 'holiday-event', 'kid-friendly', 'picnic', 'dips', 'spreads', 'cheese', 'dietary', 'thanksgiving', 'tropical-fruit', 'pineapple', 'to-go', 'equipment', 'number-of-servings', '3-steps-or-less']","[61.1, 0.0, 12.0, 20.0, 18.0, 1.0, 1.0]",3,"['in a food processor , put american cheese slices , and process on high till smooth , add cottage cheese , process till smooth , add all the remaining ingredients and process till smooth', 'refrigerate for 1 to 2 hours so flavors may blend', 'makes a big butter tub full']","about 14 years ago i was on a very strict low cholesterol, low fat diet. i love cheese and spreads so i made this recipe up and even my kids and son in laws loved it. so i have been making it ever since. best on raw veggies, also can use on crackers","['fat-free american cheese slices', 'fat-free cottage cheese', 'italian salad dressing mix', 'vegetable soup mix', 'crushed pineapple']",5
southwestern cheesy corn chowder,93916,50,131126,2004-06-21,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'soups-stews', 'chowders', 'dietary']","[756.0, 72.0, 53.0, 76.0, 81.0, 135.0, 14.0]",12,"['cut all vegetables to size-- i cut all of mine into approximately 1 / 2"" pieces-- i found that it reduced the cooking time for them all to be similar in size', 'in soup pot , melt 2 t butter and brown the ground turkey', 'add garlic& saut until done', 'add onions , green& red peppers , and zucchini-- saut a few minutes until vegetables are limp', 'stir in 1 t butter& flour', 'add chicken stock , peas , corn , potatoes , sweet potatoes , salt , sage , chipotle peppers , adobo sauce , & black pepper', 'bring to boil-- reduce heat to simmer', 'cover & let cook until all vegetables are tender ,', 'ladle 2 cups of soup into mixing bowl-- slowly stir in the half & half to prevent it from separating', 'pour it slowly back into soup pot , stirring frequently', 'add both cheeses-- stir until cheese is melted and chowder is thickened', 'taste & adjust salt / pepper if needed']","this is a spicy chowder full of vegetables and ground turkey. an easy meal to prepare, most of the time is consumed in chopping vegetables!!be sure to try it with the sweet potatoes in the chowder...they will surprise you with how they add to the recipe. this was created for rsc #5.","['butter', 'ground turkey', 'garlic clove', 'onion', 'zucchini', 'green bell pepper', 'red bell pepper', 'raw potatoes', 'raw sweet potato', 'frozen green pea', 'frozen corn', 'flour', 'chicken stock', 'chipotle chiles', 'adobo sauce', 'half-and-half cream', 'fresh sage', 'salt', 'black pepper', 'longhorn cheese', 'velveeta cheese']",21
wheat stuffing,46659,70,52282,2002-11-18,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'stuffings-dressings', 'side-dishes', 'vegetables', 'easy', 'holiday-event', 'low-fat', 'dietary', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[212.2, 0.0, 100.0, 4.0, 14.0, 0.0, 16.0]",6,"['bring first 9 ingredients to a boil', 'cover and remove from heat', 'let it sit for 45 minutes until all liquid is absorbed', 'heat oven to 350', 'mix egg whites into wheat mixture', 'put in a pan and bake for 1 / 2 hour']",this is low-fat for the holidays.,"['bulgur wheat', 'water', 'onion', 'celery', 'dried apricot', 'raisins', 'chicken bouillon', 'poultry seasoning', 'sage', 'egg whites']",10
lime cilantro rice,297135,35,709243,2008-04-08,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'rice', 'easy', 'beginner-cook', 'dinner-party', 'low-fat', 'romantic', 'dietary', 'low-cholesterol', 'low-calorie', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'white-rice', 'taste-mood', 'presentation', 'served-hot', '3-steps-or-less']","[198.7, 4.0, 0.0, 25.0, 6.0, 9.0, 12.0]",7,"['in a medium saucepan , bring 2 cups water , butter , salt , and cumin to a boil over medium-high heat', 'stir in rice , and reduce heat to a simmer', 'cook , covered , until liquid is absorbed , about 25 minutes', 'remove saucepan from heat', 'add lime juice and cilantro', 'fluff with a fork until combined', 'serve immediately']","this is a really good, simple side. i once accidentally mixed all the ingredients in the water, before cooking the rice and it was great too. i added more fresh cilantro after. this is a must to be served with my awesome, impress my friends dinner combination. serve with tequila-orange grilled shrimp and avocado salad posted by me. the more the juices of each dish mixes with one another the better it tastes! this is a martha stewart recipe.","['butter', 'coarse salt', 'ground cumin', 'white rice', 'lime, juice of', 'fresh cilantro', 'water']",7
balsamic strawberry cream,34584,20,27678,2002-07-18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'desserts', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'summer', 'vegetarian', 'dietary', 'low-sodium', 'seasonal', 'low-carb', 'low-in-something', 'berries', 'strawberries', 'technique']","[292.7, 40.0, 34.0, 1.0, 4.0, 81.0, 4.0]",9,"['remove the stalks from the strawberries', 'leave any small ones whole but cut larger ones in half or quarters', 'place in a mixing bowl and sprinkle with sugar', 'leave the sugar to melt with the strawberry juices , stirring occasionally', 'add the vinegar and toss thoroughly with a wooden spoon or rubber spatula', 'in a separate bowl , whip the cream until it just holds its shape', 'transfer into a serving bowl', 'loosely fold the strawberries and their juices into the cream , keeping it swirly', 'serve immediately']",i haven't tried this but i'm told the little bit of vinegar gives the berries a unique and divine flavour. the original idea came from a chef who was inspired by the french way of marinating strawberries in red wine.,"['strawberries', 'sugar', 'balsamic vinegar', 'whipping cream']",4
garlic  stuffed chicken breasts,87789,60,128473,2004-03-30,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'poultry', 'chicken', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat']","[689.1, 74.0, 0.0, 9.0, 96.0, 49.0, 4.0]",17,"['in a small bowl combine the flour , salt , paprika , cayenne and black pepper', 'set aside', 'squeeze the roasted garlic into a small bowl , add the sage and thyme', 'mash this mixture with a fork until smooth', 'lift the skin away from the chicken and spread the garlic mixture over top of the chicken , then press the skin back down onto the chicken', 'pour milk into bowl', 'dip the chicken pieces into the milk then roll in the flour mixture', 'place chicken on rack 20 minutes to allow coating to dry', 'heat oil to 370f in large skillet', 'fry chicken skin side down in single layer', 'turn occasionally , should take 10- 15 minutes', 'roasted garlic:', 'preheat oven to 375f', 'remove the outer layer of skin from a head of garlic', 'wrap the garlic in tin foil and roast for 1 1 / 2 hours', 'remove from oven and cool for about 10 minutes', 'to remove the garlic puree , make a small cut in the skin of each clove and squeese the garlic into a small bowl , mash with fork']",tastes like the fried chicken grandma use to make when we were kids. the flavour from the roasted garlic and fresh herbs is wonderful. hope you enjoy this dish as much as we do..,"['flour', 'salt', 'paprika', 'cayenne pepper', 'black pepper', 'garlic', 'sage', 'thyme', 'chicken breasts', 'milk', 'vegetable oil']",11
memphis style popcorn,481041,18,37449,2012-06-15,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'snacks', 'vegetables', 'american', 'southern-united-states', 'easy', 'vegetarian', 'dietary', 'corn']","[207.6, 31.0, 9.0, 44.0, 6.0, 46.0, 1.0]",9,"['heat the oil in a large , heavy bottomed pot set over medium heat , just enough oil to coat the bottom of the pot', 'drop a few kernels of corn in the oil to test the heat', 'when they begin to pop , pour in the rest of the corn , and cover with a tight fitting lid', 'shake the pan while the corn pops to keep it from burning , about 5-8 minutes', 'whisk together the parmesan cheese , smoked paprika , garlic powder , salt , sugar , pepper and cayenne in a small bowl', 'pour the popcorn into a large bowl , and drizzle with butter', 'sprinkle with the seasoning mix to taste , and toss thoroughly', 'you can use all the seasoning in one batch or start with half and work your way up , depending on how much flavor you want', 'enjoy !']","in memphis, everything is about the marriage of smoke, pepper, and barbeque. the neely's version features smoked paprika, garlic powder, sugar, and cayenne pepper. you can lessen or eliminate the cayenne if desired. if you prefer more ""pop"", sprinkle some hot sauce over yours.  from the neely's cookbook, the neely's celebration cookbook.","['vegetable oil', 'popcorn', 'parmesan cheese', 'smoked paprika', 'garlic powder', 'kosher salt', 'sugar', 'fresh ground black pepper', 'cayenne pepper', 'butter']",10
double almond pickerel fillets,102193,20,56002,2004-10-18,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'seafood', 'canadian', 'fish', 'ontario', 'freshwater-fish', 'pickeral']","[355.4, 48.0, 4.0, 35.0, 12.0, 77.0, 4.0]",12,"['place flour in a shallow bowl', 'in another bowl combine egg and salt', 'in last bowl combine bread crumbs and almonds', 'coat fish in flour , then eggs and lastly crumb mixture , coating all sides well', 'place on a rack to dry a bit', 'in a large skillet melt 2 t', 'of the butter', 'cook fish over medium high heat , turning once and adding an additional 2 t', 'butter , until fish flakes easily , about 5 minutes', 'transfer fish , with a slotted spoon , to a plate and keep warm', 'in the skillet melt the remaining butter and cook the sliced almonds until lightly browned- watch carefully', 'add lemon juice , salt and pepper and pour over fish']","pickerel(or walleye) is one of our favourites- a very sweet fish, and if we're lucky it goes straight from the river to the pan. you could substitute sole if you like. a variation of a canadian living recipe from way back.","['flour', 'egg', 'salt', 'fine dry breadcrumb', 'ground almonds', 'pickerel fillets', 'butter', 'sliced almonds', 'fresh lemon juice', 'salt and pepper']",10
everyone s favorite baked beans,114384,130,21492,2005-03-26,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'beans', 'easy', 'dietary', 'inexpensive', '4-hours-or-less']","[671.6, 53.0, 179.0, 58.0, 52.0, 60.0, 22.0]",4,"['brown beef and onions drain', 'cut bacon in 1inch pieces , and cook til crip in seperate pan', 'mix all ingredients into lg deep baking dish', 'bake 1 1 / 2 to 2 hours @ 375']",saw this at a tailgate recipe site don't know the address anymore its been years.  try this i think you'll like it. mikey likes it.,"['ground beef', 'bacon', 'onion', 'catsup', 'vinegar', 'brown sugar', 'kidney beans', 'baked beans']",8
